Name,Match,Minutes,Rating,Goals,Assists,Yellow_Cards,Red_Cards
Francisco Cardoso,Match 11,90,6.6,0,0,0,0
Francisco Cardoso,Match 12,90,6.1,0,0,1,0
Francisco Cardoso,Match 13,90,5.8,0,0,1,0
Francisco Cardoso,Match 14,90,5.5,0,0,0,0
Francisco Cardoso,Match 15,90,6.3,1,0,0,0
Francisco Cardoso,Match 16,80,5.8,1,0,0,0
Francisco Cardoso,Match 17,90,6.8,0,0,0,0
Francisco Cardoso,Match 18,70,5.7,1,0,0,0
Francisco Cardoso,Match 19,60,7.2,1,1,1,0
Francisco Cardoso,Match 20,80,8.3,1,1,0,0
Francisco Cardoso,Match 21,80,6.0,1,0,0,0
Francisco Cardoso,Match 22,80,5.4,1,0,0,0
Francisco Cardoso,Match 23,70,5.8,1,1,1,0
Francisco Cardoso,Match 24,70,6.4,0,0,0,0
Francisco Cardoso,Match 25,90,7.9,0,0,1,0
Francisco Cardoso,Match 26,60,5.6,0,0,0,0
Francisco Cardoso,Match 27,70,6.1,0,0,0,1
Francisco Cardoso,Match 28,70,6.3,0,1,0,0
Francisco Cardoso,Match 29,60,5.5,0,0,0,1
Francisco Cardoso,Match 30,80,6.2,0,1,0,0
André Moreira-Loureiro,Match 1,70,6.5,0,1,0,0
André Moreira-Loureiro,Match 2,70,6.0,0,0,1,0
André Moreira-Loureiro,Match 3,60,4.7,0,0,0,0
André Moreira-Loureiro,Match 4,80,7.4,0,0,0,0
André Moreira-Loureiro,Match 5,80,7.2,2,0,0,0
André Moreira-Loureiro,Match 6,60,7.0,1,0,0,0
André Moreira-Loureiro,Match 7,70,4.7,0,0,1,0
André Moreira-Loureiro,Match 8,80,5.1,1,1,0,0
André Moreira-Loureiro,Match 9,90,6.6,0,0,0,0
André Moreira-Loureiro,Match 10,90,7.6,0,1,0,0
André Moreira-Loureiro,Match 11,60,5.0,0,0,0,0
André Moreira-Loureiro,Match 12,60,5.4,1,0,0,0
André Moreira-Loureiro,Match 13,70,6.2,1,0,0,0
André Moreira-Loureiro,Match 14,70,5.7,1,0,0,0
André Moreira-Loureiro,Match 15,70,6.0,0,1,0,0
André Moreira-Loureiro,Match 16,70,6.3,0,0,0,0
André Moreira-Loureiro,Match 17,70,7.0,0,0,0,0
André Moreira-Loureiro,Match 18,60,6.4,0,0,0,0
André Moreira-Loureiro,Match 19,80,4.9,1,0,0,0
André Moreira-Loureiro,Match 20,80,7.2,0,0,1,0
André Moreira-Loureiro,Match 21,90,6.4,1,1,0,0
André Moreira-Loureiro,Match 22,70,5.9,0,0,0,0
André Moreira-Loureiro,Match 23,60,6.4,0,0,0,0
André Moreira-Loureiro,Match 24,70,5.6,0,1,0,0
André Moreira-Loureiro,Match 25,80,5.9,1,0,0,0
André Moreira-Loureiro,Match 26,70,7.4,1,1,0,0
André Moreira-Loureiro,Match 27,90,6.4,1,1,0,0
André Moreira-Loureiro,Match 28,70,6.8,1,0,0,0
André Moreira-Loureiro,Match 29,60,6.9,1,0,0,0
André Moreira-Loureiro,Match 30,60,5.6,2,0,0,0
Salomé Nogueira,Match 1,80,7.1,0,0,0,0
Salomé Nogueira,Match 2,80,7.7,0,0,1,0
Salomé Nogueira,Match 3,70,6.0,1,1,0,0
Salomé Nogueira,Match 4,60,5.9,0,1,0,0
Salomé Nogueira,Match 5,70,5.8,2,0,0,0
Salomé Nogueira,Match 6,90,5.7,1,0,0,0
Salomé Nogueira,Match 7,70,5.5,0,0,1,0
Salomé Nogueira,Match 8,60,6.4,0,1,0,1
Salomé Nogueira,Match 9,70,7.3,1,0,0,0
Salomé Nogueira,Match 10,60,5.2,0,0,0,0
Salomé Nogueira,Match 11,70,6.9,1,0,0,0
Salomé Nogueira,Match 12,60,6.8,1,0,0,0
Salomé Nogueira,Match 13,90,6.4,1,1,0,0
Salomé Nogueira,Match 14,60,5.9,1,1,0,0
Salomé Nogueira,Match 15,80,5.7,0,0,0,0
Salomé Nogueira,Match 16,70,6.4,1,0,0,0
Salomé Nogueira,Match 17,80,6.0,0,1,0,0
Salomé Nogueira,Match 18,60,6.5,1,0,0,0
Salomé Nogueira,Match 19,90,5.8,0,0,1,0
Salomé Nogueira,Match 20,80,7.1,2,0,0,0
Salomé Nogueira,Match 21,90,6.6,1,0,0,0
Salomé Nogueira,Match 22,80,6.0,1,1,0,0
Salomé Nogueira,Match 23,80,6.4,0,1,1,0
Salomé Nogueira,Match 24,70,5.7,1,0,0,0
Salomé Nogueira,Match 25,90,6.3,2,0,0,0
Salomé Nogueira,Match 26,60,7.4,0,0,1,0
Salomé Nogueira,Match 27,90,7.3,1,1,0,0
Salomé Nogueira,Match 28,70,7.4,0,0,0,0
Salomé Nogueira,Match 29,80,5.9,1,1,0,0
Salomé Nogueira,Match 30,60,5.3,0,1,0,0
Guilherme Ramos,Match 1,60,8.9,1,1,0,0
Guilherme Ramos,Match 2,80,5.3,0,1,0,0
Guilherme Ramos,Match 3,60,7.0,0,0,0,0
Guilherme Ramos,Match 4,70,6.7,0,0,0,0
Guilherme Ramos,Match 5,80,7.4,0,0,0,0
Guilherme Ramos,Match 6,70,6.5,1,0,1,0
Guilherme Ramos,Match 7,70,6.6,1,0,0,0
Guilherme Ramos,Match 8,70,7.7,1,1,1,0
Guilherme Ramos,Match 9,60,4.5,0,0,0,0
Guilherme Ramos,Match 10,60,5.6,2,0,0,0
Guilherme Ramos,Match 11,70,7.0,0,0,0,0
Guilherme Ramos,Match 12,90,7.1,0,1,0,0
Guilherme Ramos,Match 13,70,6.9,0,0,0,0
Guilherme Ramos,Match 14,60,4.3,0,0,0,0
Guilherme Ramos,Match 15,70,5.2,0,0,0,1
Guilherme Ramos,Match 16,60,5.3,1,1,1,0
Guilherme Ramos,Match 17,60,8.8,1,0,0,0
Guilherme Ramos,Match 18,60,5.4,1,1,0,1
Guilherme Ramos,Match 19,60,5.1,0,1,0,0
Guilherme Ramos,Match 20,90,8.4,0,1,1,0
Guilherme Ramos,Match 21,60,8.0,0,0,0,0
Guilherme Ramos,Match 22,80,7.2,1,0,0,0
Guilherme Ramos,Match 23,70,7.1,1,0,0,0
Guilherme Ramos,Match 24,60,5.1,0,0,0,1
Guilherme Ramos,Match 25,70,5.4,0,0,0,0
Guilherme Ramos,Match 26,90,7.5,1,1,0,0
Guilherme Ramos,Match 27,90,7.2,0,0,0,0
Guilherme Ramos,Match 28,90,7.0,1,1,0,0
Guilherme Ramos,Match 29,90,7.4,1,1,1,0
Guilherme Ramos,Match 30,90,7.5,2,0,0,1
Joana Oliveira,Match 1,60,7.7,0,1,0,0
Joana Oliveira,Match 2,70,7.3,0,1,0,0
Joana Oliveira,Match 3,80,6.8,1,0,1,0
Joana Oliveira,Match 4,60,6.8,1,0,0,0
Joana Oliveira,Match 5,60,7.2,0,0,0,0
Joana Oliveira,Match 6,90,5.2,0,1,0,0
Joana Oliveira,Match 7,90,7.1,0,0,0,0
Joana Oliveira,Match 8,60,6.9,0,1,0,0
Joana Oliveira,Match 9,80,4.3,0,0,0,0
Joana Oliveira,Match 10,70,7.4,0,0,0,0
Joana Oliveira,Match 11,70,6.4,0,0,0,0
Joana Oliveira,Match 12,90,7.2,0,0,0,0
Joana Oliveira,Match 13,90,4.5,1,0,0,0
Joana Oliveira,Match 14,70,6.7,0,0,0,0
Joana Oliveira,Match 15,60,6.2,0,1,0,0
Joana Oliveira,Match 16,80,6.1,0,0,1,0
Joana Oliveira,Match 17,80,7.2,1,0,0,0
Joana Oliveira,Match 18,80,4.7,1,0,1,0
Joana Oliveira,Match 19,70,7.2,1,0,0,0
Joana Oliveira,Match 20,70,5.7,1,0,1,0
Joana Oliveira,Match 21,60,7.5,0,0,1,0
Joana Oliveira,Match 22,90,5.6,0,1,0,0
Joana Oliveira,Match 23,90,7.2,1,0,0,0
Joana Oliveira,Match 24,70,7.0,0,1,0,0
Joana Oliveira,Match 25,80,7.0,1,1,0,0
Joana Oliveira,Match 26,90,7.0,0,0,0,0
Joana Oliveira,Match 27,70,5.2,0,1,1,0
Joana Oliveira,Match 28,70,8.9,0,0,1,0
Joana Oliveira,Match 29,80,8.6,0,0,0,0
Joana Oliveira,Match 30,80,5.0,1,0,0,0
Isabela Baptista,Match 1,60,6.5,0,0,0,0
Isabela Baptista,Match 2,60,7.0,0,1,0,0
Isabela Baptista,Match 3,70,6.9,0,1,0,0
Isabela Baptista,Match 4,60,8.7,1,1,0,0
Isabela Baptista,Match 5,80,6.2,0,1,0,0
Isabela Baptista,Match 6,80,6.4,0,0,0,0
Isabela Baptista,Match 7,90,6.7,1,0,0,0
Isabela Baptista,Match 8,80,7.8,0,0,0,0
Isabela Baptista,Match 9,80,6.8,1,0,0,0
Isabela Baptista,Match 10,60,6.3,2,1,1,0
Isabela Baptista,Match 11,80,7.6,1,0,1,0
Isabela Baptista,Match 12,90,6.0,1,1,0,0
Isabela Baptista,Match 13,60,5.7,1,0,0,0
Isabela Baptista,Match 14,70,6.6,1,0,0,0
Isabela Baptista,Match 15,70,6.2,0,1,0,0
Isabela Baptista,Match 16,60,5.9,1,0,0,0
Isabela Baptista,Match 17,80,6.6,1,0,0,0
Isabela Baptista,Match 18,60,5.5,0,0,0,0
Isabela Baptista,Match 19,70,5.8,1,1,0,0
Isabela Baptista,Match 20,60,6.9,0,0,0,0
Isabela Baptista,Match 21,90,8.4,1,0,0,0
Isabela Baptista,Match 22,80,7.2,1,1,0,0
Isabela Baptista,Match 23,60,5.6,1,0,0,0
Isabela Baptista,Match 24,80,6.1,0,0,0,0
Isabela Baptista,Match 25,80,6.4,1,1,0,0
Isabela Baptista,Match 26,60,8.9,1,1,0,0
Isabela Baptista,Match 27,60,6.6,1,1,0,0
Isabela Baptista,Match 28,80,7.6,1,0,0,0
Isabela Baptista,Match 29,60,6.1,1,0,0,0
Isabela Baptista,Match 30,60,4.9,2,1,0,0
Ema-Jéssica Vaz,Match 1,80,6.0,1,0,0,0
Ema-Jéssica Vaz,Match 2,70,5.1,1,0,0,0
Ema-Jéssica Vaz,Match 3,70,4.6,0,1,0,0
Ema-Jéssica Vaz,Match 4,70,6.3,0,0,0,0
Ema-Jéssica Vaz,Match 5,60,8.0,0,1,1,0
Ema-Jéssica Vaz,Match 6,80,7.5,1,1,0,0
Ema-Jéssica Vaz,Match 7,60,4.5,1,0,0,0
Ema-Jéssica Vaz,Match 8,80,4.4,0,0,1,0
Ema-Jéssica Vaz,Match 9,90,6.4,0,1,0,0
Ema-Jéssica Vaz,Match 10,60,6.8,0,1,0,0
Ema-Jéssica Vaz,Match 11,80,5.0,0,1,1,0
Ema-Jéssica Vaz,Match 12,90,7.0,1,0,0,0
Ema-Jéssica Vaz,Match 13,80,6.8,0,0,0,0
Ema-Jéssica Vaz,Match 14,60,6.7,1,0,1,0
Ema-Jéssica Vaz,Match 15,60,7.7,0,0,0,0
Ema-Jéssica Vaz,Match 16,80,8.3,1,0,0,0
Ema-Jéssica Vaz,Match 17,70,8.7,1,1,0,0
Ema-Jéssica Vaz,Match 18,60,8.0,0,1,0,0
Ema-Jéssica Vaz,Match 19,70,4.8,0,0,1,0
Ema-Jéssica Vaz,Match 20,90,6.1,2,1,0,0
Ema-Jéssica Vaz,Match 21,90,6.2,0,1,0,0
Ema-Jéssica Vaz,Match 22,60,6.2,1,0,0,0
Ema-Jéssica Vaz,Match 23,80,6.9,0,0,1,0
Ema-Jéssica Vaz,Match 24,90,6.5,1,0,0,1
Ema-Jéssica Vaz,Match 25,80,8.4,0,1,0,0
Ema-Jéssica Vaz,Match 26,70,5.2,1,0,0,1
Ema-Jéssica Vaz,Match 27,90,6.1,1,0,0,0
Ema-Jéssica Vaz,Match 28,80,7.8,0,0,0,0
Ema-Jéssica Vaz,Match 29,80,4.2,0,0,1,0
Ema-Jéssica Vaz,Match 30,60,5.5,2,0,0,0
Gustavo Figueiredo,Match 1,60,5.9,1,0,0,0
Gustavo Figueiredo,Match 2,90,6.8,0,1,0,0
Gustavo Figueiredo,Match 3,60,5.8,1,0,0,0
Gustavo Figueiredo,Match 4,80,7.0,1,0,0,0
Gustavo Figueiredo,Match 5,80,6.9,1,0,0,0
Gustavo Figueiredo,Match 6,80,6.3,0,0,0,0
Gustavo Figueiredo,Match 7,80,4.6,1,0,0,0
Gustavo Figueiredo,Match 8,90,4.8,1,0,1,0
Gustavo Figueiredo,Match 9,70,5.1,0,0,0,0
Gustavo Figueiredo,Match 10,80,4.9,2,0,0,0
Gustavo Figueiredo,Match 11,60,7.8,0,1,1,0
Gustavo Figueiredo,Match 12,90,6.4,1,0,0,0
Gustavo Figueiredo,Match 13,90,7.1,1,0,0,0
Gustavo Figueiredo,Match 14,60,6.6,1,0,0,0
Gustavo Figueiredo,Match 15,90,6.4,1,0,0,0
Gustavo Figueiredo,Match 16,90,6.9,0,0,0,0
Gustavo Figueiredo,Match 17,70,6.8,0,0,0,0
Gustavo Figueiredo,Match 18,80,7.2,1,0,0,0
Gustavo Figueiredo,Match 19,90,7.0,1,1,0,0
Gustavo Figueiredo,Match 20,60,6.8,0,0,0,0
Gustavo Figueiredo,Match 21,70,7.8,0,0,0,0
Gustavo Figueiredo,Match 22,80,4.6,1,0,0,0
Gustavo Figueiredo,Match 23,60,5.4,1,0,0,0
Gustavo Figueiredo,Match 24,60,6.8,1,0,0,0
Gustavo Figueiredo,Match 25,80,6.9,0,0,0,0
Gustavo Figueiredo,Match 26,80,6.9,0,0,0,0
Gustavo Figueiredo,Match 27,90,6.9,0,0,1,0
Gustavo Figueiredo,Match 28,80,7.5,0,0,1,0
Gustavo Figueiredo,Match 29,70,6.6,1,0,0,0
Gustavo Figueiredo,Match 30,70,7.5,1,1,0,0
Marcos Vaz-Loureiro,Match 1,80,7.5,0,1,0,0
Marcos Vaz-Loureiro,Match 2,70,7.2,1,0,0,0
Marcos Vaz-Loureiro,Match 3,70,7.1,0,0,0,0
Marcos Vaz-Loureiro,Match 4,70,7.8,1,1,0,0
Marcos Vaz-Loureiro,Match 5,60,5.9,0,0,0,0
Marcos Vaz-Loureiro,Match 6,60,7.3,0,0,0,0
Marcos Vaz-Loureiro,Match 7,90,6.7,1,0,0,0
Marcos Vaz-Loureiro,Match 8,80,8.0,1,0,0,0
Marcos Vaz-Loureiro,Match 9,70,7.2,0,0,0,0
Marcos Vaz-Loureiro,Match 10,90,6.8,2,1,0,0
Marcos Vaz-Loureiro,Match 11,60,4.1,0,1,0,0
Marcos Vaz-Loureiro,Match 12,90,4.9,0,0,0,0
Marcos Vaz-Loureiro,Match 13,70,7.7,0,1,0,0
Marcos Vaz-Loureiro,Match 14,80,6.0,0,0,0,0
Marcos Vaz-Loureiro,Match 15,70,6.2,0,0,0,0
Marcos Vaz-Loureiro,Match 16,80,6.3,0,1,1,0
Marcos Vaz-Loureiro,Match 17,70,5.2,1,1,0,0
Marcos Vaz-Loureiro,Match 18,80,7.6,1,0,0,0
Marcos Vaz-Loureiro,Match 19,70,6.3,0,0,1,0
Marcos Vaz-Loureiro,Match 20,60,6.8,0,0,0,0
Marcos Vaz-Loureiro,Match 21,80,7.0,1,0,0,0
Marcos Vaz-Loureiro,Match 22,70,5.5,1,1,1,0
Marcos Vaz-Loureiro,Match 23,60,6.9,0,1,0,0
Marcos Vaz-Loureiro,Match 24,60,8.6,0,0,1,1
Marcos Vaz-Loureiro,Match 25,90,6.8,0,0,0,0
Marcos Vaz-Loureiro,Match 26,80,4.6,0,0,0,0
Marcos Vaz-Loureiro,Match 27,60,6.5,0,1,0,0
Marcos Vaz-Loureiro,Match 28,60,6.0,1,1,0,0
Marcos Vaz-Loureiro,Match 29,80,6.9,0,0,1,0
Marcos Vaz-Loureiro,Match 30,80,6.0,1,0,1,0
Kevin do Carneiro,Match 1,90,6.7,1,1,0,0
Kevin do Carneiro,Match 2,70,6.9,0,1,0,0
Kevin do Carneiro,Match 3,60,7.0,1,0,0,0
Kevin do Carneiro,Match 4,80,6.3,1,1,0,0
Kevin do Carneiro,Match 5,90,5.5,2,1,1,0
Kevin do Carneiro,Match 6,60,6.1,1,0,0,0
Kevin do Carneiro,Match 7,60,6.7,0,0,0,0
Kevin do Carneiro,Match 8,80,7.1,0,0,0,0
Kevin do Carneiro,Match 9,90,6.2,1,0,0,0
Kevin do Carneiro,Match 10,90,5.0,1,1,0,0
Kevin do Carneiro,Match 11,70,5.8,0,0,0,0
Kevin do Carneiro,Match 12,80,6.1,1,0,1,0
Kevin do Carneiro,Match 13,80,7.0,0,1,0,0
Kevin do Carneiro,Match 14,90,6.6,1,1,0,0
Kevin do Carneiro,Match 15,60,8.1,0,0,1,0
Kevin do Carneiro,Match 16,90,6.1,1,1,0,0
Kevin do Carneiro,Match 17,80,4.8,0,1,0,0
Kevin do Carneiro,Match 18,80,7.0,0,0,0,0
Kevin do Carneiro,Match 19,80,6.9,0,1,0,0
Kevin do Carneiro,Match 20,60,7.3,2,0,0,0
Kevin do Carneiro,Match 21,80,6.8,1,0,0,0
Kevin do Carneiro,Match 22,80,6.8,0,0,0,0
Kevin do Carneiro,Match 23,90,4.6,1,1,0,0
Kevin do Carneiro,Match 24,80,6.6,1,0,0,0
Kevin do Carneiro,Match 25,90,7.9,2,0,0,0
Kevin do Carneiro,Match 26,70,6.1,0,0,0,0
Kevin do Carneiro,Match 27,80,6.6,0,0,0,0
Kevin do Carneiro,Match 28,70,5.7,1,1,1,0
Kevin do Carneiro,Match 29,60,7.4,0,1,0,0
Kevin do Carneiro,Match 30,80,7.9,1,1,0,0
Daniel Nascimento,Match 1,90,6.8,0,0,0,0
Daniel Nascimento,Match 2,60,5.6,0,0,0,0
Daniel Nascimento,Match 3,70,6.2,0,0,0,0
Daniel Nascimento,Match 4,90,7.3,1,1,0,0
Daniel Nascimento,Match 5,70,4.7,2,0,0,0
Daniel Nascimento,Match 6,60,4.8,0,0,0,0
Daniel Nascimento,Match 7,60,6.7,0,0,0,0
Daniel Nascimento,Match 8,90,7.6,0,1,0,0
Daniel Nascimento,Match 9,90,5.7,1,0,0,0
Daniel Nascimento,Match 10,80,5.0,2,1,0,0
Daniel Nascimento,Match 11,70,8.0,1,0,0,0
Daniel Nascimento,Match 12,60,5.3,1,0,0,0
Daniel Nascimento,Match 13,90,5.6,0,1,1,0
Daniel Nascimento,Match 14,90,7.3,0,0,0,0
Daniel Nascimento,Match 15,80,6.7,2,0,0,0
Daniel Nascimento,Match 16,90,6.6,1,0,0,0
Daniel Nascimento,Match 17,80,6.9,1,1,0,0
Daniel Nascimento,Match 18,60,5.8,1,1,0,0
Daniel Nascimento,Match 19,80,5.3,1,0,0,0
Daniel Nascimento,Match 20,70,5.4,2,0,0,0
Daniel Nascimento,Match 21,90,8.6,0,0,0,0
Daniel Nascimento,Match 22,80,5.0,1,0,0,0
Daniel Nascimento,Match 23,90,7.3,0,0,0,0
Daniel Nascimento,Match 24,60,7.1,1,0,0,0
Daniel Nascimento,Match 25,60,7.5,1,1,0,0
Daniel Nascimento,Match 26,90,5.5,1,1,0,0
Daniel Nascimento,Match 27,90,6.8,1,1,0,0
Daniel Nascimento,Match 28,60,6.1,1,0,0,0
Daniel Nascimento,Match 29,90,9.5,0,0,0,0
Daniel Nascimento,Match 30,60,6.2,2,0,1,0
Kevin Araújo,Match 1,80,5.9,0,0,0,0
Kevin Araújo,Match 2,90,6.7,0,0,0,0
Kevin Araújo,Match 3,70,7.3,0,0,1,0
Kevin Araújo,Match 4,90,5.0,0,0,0,0
Kevin Araújo,Match 5,80,6.8,0,1,0,0
Kevin Araújo,Match 6,90,7.3,0,0,0,0
Kevin Araújo,Match 7,80,7.2,1,0,0,0
Kevin Araújo,Match 8,60,5.9,1,1,1,0
Kevin Araújo,Match 9,70,6.3,0,0,0,0
Kevin Araújo,Match 10,70,6.0,2,1,1,0
Kevin Araújo,Match 11,60,6.9,1,1,0,0
Kevin Araújo,Match 12,70,7.4,0,0,0,0
Kevin Araújo,Match 13,60,7.2,0,0,0,0
Kevin Araújo,Match 14,80,6.7,0,0,0,0
Kevin Araújo,Match 15,60,7.7,1,0,0,0
Kevin Araújo,Match 16,60,6.0,1,0,0,0
Kevin Araújo,Match 17,60,6.7,1,0,0,0
Kevin Araújo,Match 18,90,6.2,0,0,0,0
Kevin Araújo,Match 19,80,5.6,0,0,0,0
Kevin Araújo,Match 20,80,7.5,0,0,0,0
Kevin Araújo,Match 21,60,5.5,1,0,0,0
Kevin Araújo,Match 22,80,9.1,1,0,0,0
Kevin Araújo,Match 23,80,4.7,1,1,0,0
Kevin Araújo,Match 24,80,5.7,1,1,1,0
Kevin Araújo,Match 25,80,6.4,0,0,0,0
Kevin Araújo,Match 26,70,7.8,0,0,0,0
Kevin Araújo,Match 27,80,5.7,1,0,0,0
Kevin Araújo,Match 28,60,6.2,1,1,0,0
Kevin Araújo,Match 29,70,6.0,1,1,0,0
Kevin Araújo,Match 30,70,6.5,0,1,0,0
Letícia Matias-Mendes,Match 1,90,7.9,1,0,0,0
Letícia Matias-Mendes,Match 2,80,7.9,0,0,0,0
Letícia Matias-Mendes,Match 3,70,6.2,1,0,0,0
Letícia Matias-Mendes,Match 4,90,7.2,0,1,0,0
Letícia Matias-Mendes,Match 5,60,7.8,0,0,0,0
Letícia Matias-Mendes,Match 6,90,7.4,1,0,1,0
Letícia Matias-Mendes,Match 7,90,6.2,0,0,0,0
Letícia Matias-Mendes,Match 8,70,5.0,0,0,0,0
Letícia Matias-Mendes,Match 9,60,6.3,1,0,0,0
Letícia Matias-Mendes,Match 10,80,9.7,2,0,0,0
Letícia Matias-Mendes,Match 11,90,5.9,1,1,0,0
Letícia Matias-Mendes,Match 12,90,7.2,0,0,0,0
Letícia Matias-Mendes,Match 13,60,7.3,0,1,0,0
Letícia Matias-Mendes,Match 14,90,5.8,1,0,0,0
Letícia Matias-Mendes,Match 15,60,6.1,0,0,0,0
Letícia Matias-Mendes,Match 16,70,5.5,0,0,1,0
Letícia Matias-Mendes,Match 17,60,6.2,0,0,0,0
Letícia Matias-Mendes,Match 18,90,6.8,0,1,0,0
Letícia Matias-Mendes,Match 19,60,8.8,1,0,0,0
Letícia Matias-Mendes,Match 20,70,7.3,0,1,0,0
Letícia Matias-Mendes,Match 21,90,7.0,1,1,1,0
Letícia Matias-Mendes,Match 22,90,5.5,1,0,0,0
Letícia Matias-Mendes,Match 23,70,6.2,0,1,0,0
Letícia Matias-Mendes,Match 24,80,4.2,1,0,0,0
Letícia Matias-Mendes,Match 25,90,8.0,2,0,0,0
Letícia Matias-Mendes,Match 26,80,5.6,1,0,1,0
Letícia Matias-Mendes,Match 27,80,5.3,1,0,0,0
Letícia Matias-Mendes,Match 28,60,8.6,1,0,0,0
Letícia Matias-Mendes,Match 29,90,7.7,0,0,0,0
Letícia Matias-Mendes,Match 30,90,6.4,1,1,0,0
Inês-Beatriz Freitas,Match 1,80,7.6,0,0,0,0
Inês-Beatriz Freitas,Match 2,70,5.2,0,0,0,0
Inês-Beatriz Freitas,Match 3,60,7.7,1,0,0,0
Inês-Beatriz Freitas,Match 4,60,6.7,1,0,0,0
Inês-Beatriz Freitas,Match 5,60,5.3,0,0,0,0
Inês-Beatriz Freitas,Match 6,60,6.4,0,1,0,0
Inês-Beatriz Freitas,Match 7,70,5.9,1,0,1,0
Inês-Beatriz Freitas,Match 8,60,5.9,0,1,0,0
Inês-Beatriz Freitas,Match 9,80,4.8,0,0,0,0
Inês-Beatriz Freitas,Match 10,90,7.0,0,0,0,0
Inês-Beatriz Freitas,Match 11,90,6.7,0,0,0,0
Inês-Beatriz Freitas,Match 12,60,6.9,0,0,0,0
Inês-Beatriz Freitas,Match 13,90,7.3,1,1,0,0
Inês-Beatriz Freitas,Match 14,80,5.9,1,1,0,0
Inês-Beatriz Freitas,Match 15,60,7.4,0,0,0,0
Inês-Beatriz Freitas,Match 16,80,4.5,1,1,0,0
Inês-Beatriz Freitas,Match 17,60,5.7,1,1,0,0
Inês-Beatriz Freitas,Match 18,60,5.3,1,0,0,0
Inês-Beatriz Freitas,Match 19,60,6.0,0,0,0,0
Inês-Beatriz Freitas,Match 20,60,5.5,0,1,0,0
Inês-Beatriz Freitas,Match 21,60,6.5,0,0,0,0
Inês-Beatriz Freitas,Match 22,80,7.0,1,0,0,0
Inês-Beatriz Freitas,Match 23,80,7.1,0,1,0,0
Inês-Beatriz Freitas,Match 24,90,6.1,0,0,0,0
Inês-Beatriz Freitas,Match 25,80,7.7,2,0,0,0
Inês-Beatriz Freitas,Match 26,90,7.4,0,0,0,0
Inês-Beatriz Freitas,Match 27,70,5.9,0,0,0,0
Inês-Beatriz Freitas,Match 28,70,5.9,1,0,0,0
Inês-Beatriz Freitas,Match 29,80,7.3,1,1,0,0
Inês-Beatriz Freitas,Match 30,60,6.6,0,0,0,0
Noa Carvalho-Garcia,Match 1,70,5.8,0,0,0,0
Noa Carvalho-Garcia,Match 2,70,6.1,1,0,0,0
Noa Carvalho-Garcia,Match 3,60,7.5,1,1,0,0
Noa Carvalho-Garcia,Match 4,70,7.0,1,0,0,0
Noa Carvalho-Garcia,Match 5,60,8.3,1,0,1,0
Noa Carvalho-Garcia,Match 6,80,5.2,1,1,0,0
Noa Carvalho-Garcia,Match 7,60,6.9,1,0,0,0
Noa Carvalho-Garcia,Match 8,60,4.8,0,0,1,0
Noa Carvalho-Garcia,Match 9,90,6.3,1,0,0,0
Noa Carvalho-Garcia,Match 10,90,7.8,1,1,0,0
Noa Carvalho-Garcia,Match 11,90,7.2,0,1,0,0
Noa Carvalho-Garcia,Match 12,60,5.8,0,1,0,0
Noa Carvalho-Garcia,Match 13,70,6.5,0,0,0,0
Noa Carvalho-Garcia,Match 14,80,6.2,0,0,0,0
Noa Carvalho-Garcia,Match 15,70,6.1,1,0,0,0
Noa Carvalho-Garcia,Match 16,60,6.3,1,0,0,0
Noa Carvalho-Garcia,Match 17,90,4.6,0,0,0,0
Noa Carvalho-Garcia,Match 18,70,6.2,1,0,0,0
Noa Carvalho-Garcia,Match 19,80,7.1,0,0,1,0
Noa Carvalho-Garcia,Match 20,70,6.0,1,1,1,0
Noa Carvalho-Garcia,Match 21,90,7.5,1,1,0,0
Noa Carvalho-Garcia,Match 22,70,6.4,1,0,1,0
Noa Carvalho-Garcia,Match 23,70,6.8,0,0,0,0
Noa Carvalho-Garcia,Match 24,70,5.9,1,0,0,0
Noa Carvalho-Garcia,Match 25,70,7.2,0,1,0,0
Noa Carvalho-Garcia,Match 26,70,5.8,1,0,0,0
Noa Carvalho-Garcia,Match 27,70,7.3,1,1,0,0
Noa Carvalho-Garcia,Match 28,60,4.6,1,0,0,0
Noa Carvalho-Garcia,Match 29,60,7.2,0,0,0,0
Noa Carvalho-Garcia,Match 30,90,7.1,2,1,0,0
Matias Ribeiro,Match 1,90,7.3,0,0,0,0
Matias Ribeiro,Match 2,70,8.0,1,1,0,0
Matias Ribeiro,Match 3,70,7.3,0,1,0,0
Matias Ribeiro,Match 4,60,7.3,0,1,0,0
Matias Ribeiro,Match 5,80,6.6,0,0,0,0
Matias Ribeiro,Match 6,80,6.9,1,0,0,0
Matias Ribeiro,Match 7,70,6.0,0,0,0,0
Matias Ribeiro,Match 8,70,8.4,1,1,1,0
Matias Ribeiro,Match 9,60,5.5,1,1,0,0
Matias Ribeiro,Match 10,70,6.7,0,0,0,0
Matias Ribeiro,Match 11,80,6.3,0,1,0,0
Matias Ribeiro,Match 12,60,6.2,0,1,0,0
Matias Ribeiro,Match 13,60,5.4,0,1,0,0
Matias Ribeiro,Match 14,60,5.7,0,1,0,0
Matias Ribeiro,Match 15,80,5.5,2,1,1,0
Matias Ribeiro,Match 16,90,6.0,1,0,0,0
Matias Ribeiro,Match 17,70,7.0,1,0,0,0
Matias Ribeiro,Match 18,90,6.0,1,0,1,0
